,channel,title,video_id,video_description,published_date,extraction_date,likes,dislikes,views,comment,thumbnail
213,Insper,Podcast Primeiro Turno | A saúde financeira das cidades - EP08,7XZ10v1rkwU,"Podcast Primeiro Turno #8: qual é a saúde financeira das cidades? Para trazer a reposta, reunimos o pesquisador Marcos Mendes, que fez um levantamento sobre o tema, o presidente do Insper, Marcos Lisboa, e a professora do Insper Mariana Almeida. #InsperConhecimento https://bit.ly/32CAhEW",2020-11-12T22:40:38Z,2021-10-05 20:16:11.146883,2,0,51,0,https://i.ytimg.com/vi/7XZ10v1rkwU/hqdefault.jpg
214,Insper,Cerimônia – 2º Prêmio José Eduardo Ermírio de Moraes,vAwmK3x5JfA,"O Insper e a família José Ermírio de Moraes Neto realizaram a a cerimônia 2º Prêmio José Eduardo Ermírio de Moraes com participação especial de Marcos Lisboa e Zeina Latif, fazendo uma análise sobre o atual cenário econômico e as perspectivas para 2021.

Marcos Lisboa e Zeina Latif explanaram a temática do evento, “análise sobre o atual cenário econômico e as perspectivas para 2021”, a partir das perguntas direcionadas pelos finalistas da premiação. Cada um dos seis finalistas realizou uma pergunta aos palestrantes.

A iniciativa é uma homenagem da família José Ermírio de Moraes Neto (José Ermírio e Liana Carraro de Moraes, José Ermírio e Renata Queiroz de Moraes, Guilherme e Liana Moraes de Almeida Prado) e do Insper ao alumnus José Eduardo Ermírio de Moraes (1983 – 2013), cuja trajetória foi marcada pelo protagonismo nos negócios e pelo espírito empreendedor.

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-11-07T11:03:31Z,2021-10-05 20:16:11.146883,25,0,673,0,https://i.ytimg.com/vi/vAwmK3x5JfA/hqdefault.jpg
215,Insper,Projetos 2020 - 2º Prêmio José Eduardo Ermírio de Moraes,mwtSnA_UZ60,"O Insper e a família José Ermírio de Moraes Neto realizam a segunda edição do Prêmio José Eduardo Ermírio de Moraes. O objetivo é reconhecer o protagonismo dos alunos e alumni que lideram e executam com ações que fazem a diferença nas áreas de economia, finanças, gestão de negócios e empreendedorismo. São iniciativas que transformam o ambiente de negócios e a sociedade. Nesta edição, tivemos 66 projetos inscritos por nossos alunos e alumni, confira no vídeo o projeto dos seis finalistas.",2020-11-12T15:50:39Z,2021-10-05 20:16:11.146883,3,0,139,0,https://i.ytimg.com/vi/mwtSnA_UZ60/hqdefault.jpg
216,Insper,Semana de Carreiras | Visita Virtual Buckman,96W_72ae1CY,"💡Semana de Carreiras | Visita Virtual Buckman

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-11-10T20:57:03Z,2021-10-05 20:16:11.146883,1,0,64,0,https://i.ytimg.com/vi/96W_72ae1CY/hqdefault.jpg
217,Insper,Semana de Carreiras | Visita Virtual Japan Tobacco International,OFNADTEo4Dc,"💡 Semana de Carreiras | Visita Virtual Japan Tobacco International

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-11-10T20:58:15Z,2021-10-05 20:16:11.146883,2,0,127,0,https://i.ytimg.com/vi/OFNADTEo4Dc/hqdefault.jpg
218,Insper,Semana de Carreiras | Oficina “Turbinando o seu currículo”,N7C_oK1HGzc,"💡 Semana de Carreiras | Oficina “Turbinando o seu currículo”

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-11-10T20:55:55Z,2021-10-05 20:16:11.146883,4,0,94,0,https://i.ytimg.com/vi/N7C_oK1HGzc/hqdefault.jpg
219,Insper,Semana de Carreiras | Oficina “LinkedIn  o que realmente importa para as empresas”,vuRErVm7wqk,"💡 Semana de Carreiras | Oficina “LinkedIn  o que realmente importa para as empresas”

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-11-10T20:41:04Z,2021-10-05 20:16:11.146883,1,0,72,0,https://i.ytimg.com/vi/vuRErVm7wqk/hqdefault.jpg
220,Insper,Semana de Carreiras | Oficina  “Desmistificando os Processos Seletivos”,OF4L8A4odmw,"💡 Semana de Carreiras | Oficina  “Desmistificando os Processos Seletivos”

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-11-10T20:36:36Z,2021-10-05 20:16:11.146883,3,0,63,0,https://i.ytimg.com/vi/OF4L8A4odmw/hqdefault.jpg
221,Insper,Podcast Primeiro Turno | Onde morar nas cidades? - EP07,5nzEV3harvA,"Podcast Primeiro Turno #7: política habitacional é só construir casa? Bianca Tavolari (Insper), Dânia Brajato (UFABC) e Camila Maleronka (Lincoln Institute) contam quais são algumas das saídas que prefeituras têm para tentar reverter a falta de moradias e reequilibrar as cidades. #InsperConhecimento https://bit.ly/38wf43k",2020-11-10T20:39:19Z,2021-10-05 20:16:11.146883,2,0,21,0,https://i.ytimg.com/vi/5nzEV3harvA/hqdefault.jpg
222,Insper,Momento Insper Online | Diversidade e inclusão: Programa de Bolsas Insper,5f4Pv2xINwE,"💡 O Programa de Bolsas Insper, criado em 2004 é uma das principais iniciativas da escola pela possibilidade de impactar positivamente a vida de centenas de talentos. Com o projeto viabilizamos o acesso de jovens com alto potencial acadêmico ao Insper, garantindo uma formação de excelência. E, pensando em tornar a comunidade Insper agente de transformação para diversidade, equidade e inclusão na sociedade, criamos a Comissão de Diversidade Insper.

O webinar Diversidade e inclusão: Programa de Bolsas Insper, é um excelente momento para conhecer melhor essas iniciativas, e nele, vamos conversar sobre as ações da Comissão de Diversidade do Insper, os objetivos do Programa de Bolsas e o perfil dos alunos que a escola busca.

Para esse evento, convidamos Carolina Velasco, Gerente de Relacionamento Institucional do Insper, e Thamirys Fortes, integrante da equipe do Programa de Bolsas Insper e Vestibular. A abertura institucional e mediação da conversa será realizada por Carolina Velasco.

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-11-05T19:22:23Z,2021-10-05 20:16:11.146883,43,2,369,2,https://i.ytimg.com/vi/5f4Pv2xINwE/hqdefault.jpg
223,Insper,Semana de Carreiras | Como superar o impacto da pandemia para iniciar minha carreira,e-rbpw_IXoM,"💡A pandemia já deixa suas marcas, e o mercado de trabalho não será o mesmo quando tudo isso passar. Os hábitos vão mudar, assim como as tendências de consumo e o próprio modelo de atendimento. O mundo digital se faz cada vez mais presente e muitas empresas tiveram que se adaptar a essa nova realidade.

No webinar Como superar o impacto da pandemia para iniciar minha carreira, convidamos Fabio Cassetari, Fundador e CEO da Meu Entrevistador, e Karin Parodi, Fundadora e CEO da Career Center e da Wave People & Busines, que compartilharam suas visões como experts do mercado, explorando as consequências do período de pandemia para quem está iniciando sua carreira e propondo em possibilidades e soluções. Durante o evento, foi apresentada a plataforma Meu Entrevistador para os alunos Insper.

A abertura institucional e mediação da conversa foi realizada por Carolina Fouad, Gerente Núcleo de Carreiras.

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-11-09T20:43:56Z,2021-10-05 20:16:11.146883,1,0,41,0,https://i.ytimg.com/vi/e-rbpw_IXoM/hqdefault.jpg
224,Insper,Semana de Carreiras | Visita Virtual Braskem,6iIhDzYdweQ,"💡 Semana de Carreiras | Visita Virtual Braskem

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-11-09T20:45:23Z,2021-10-05 20:16:11.146883,4,0,40,0,https://i.ytimg.com/vi/6iIhDzYdweQ/hqdefault.jpg
225,Insper,Abertura Semana de Carreiras | Carreira Executiva Internacional,RBVM6D-ADrk,"💡 Os profissionais brasileiros estão cada vez mais interessados em carreiras no exterior. Conhecer bem o mercado internacional e suas diferenças culturais são passos extremamente importantes, já que cada país tem um processo de imigração diferente.

No webinar Carreira Executiva Internacional, convidamos Gustavo Peixoto, VP, Transformation and IBP na Kraft Heinz Company, que contou sobre sua experiência profissional em diversos países como EUA, Japão, Coréia e Holanda e deu dicas de carreira relevantes para quem está começando. Como trilhar um caminho fora do Brasil? Quais foram as principais decisões tomadas ao longo da carreira? Essas e outras questões sobre como você pode se preparar para os principais desafios do mercado, tanto em aspectos técnicos quanto comportamentais, foram abordadas.

Guilherme Martins, Diretor da Graduação do Insper fez a abertura institucional e a mediação da conversa foi realizada por Carolina Fouad, Gerente Núcleo de Carreiras.

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-11-09T20:40:31Z,2021-10-05 20:16:11.146883,5,0,59,0,https://i.ytimg.com/vi/RBVM6D-ADrk/hqdefault.jpg
226,Insper,Como o mercado está recebendo os primeiros alunos de Engenharia do Insper?,mIwOI48AVYY,"💡 Nosso curso de Engenharia possui uma grade curricular integrada e permite que o aluno conheça esses três tipos de Engenharia: Engenharia Mecânica, Engenharia Mecatrônica e Engenharia de Computação, na teoria e na prática, durante os dois primeiros anos de curso. Passado esse tempo, se você decidir mudar, pode pedir transferência para uma especialidade diferente da que escolheu na ficha de inscrição do vestibular sem qualquer dificuldade, adaptação ou custo adicional.

No webinar Como o mercado está recebendo os primeiros alunos de Engenharia do Insper?, convidamos 3 alumni Insper para contarem como tem sido a vida e a carreira depois da graduação: o que veio depois da Graduação em Engenharia? Como os alunos atuais podem se preparar para uma carreira de sucesso?

Para a conversa convidamos Gabriel Patrocínio, Alumnus Engenharia Mecatrônica, Marcelo Andrade, Alumnus Engenharia da Computação, e Nicolas Laloni Gentil, Alumnus Engenharia Mecânica. A abertura institucional e mediação da conversa foi realizada por Vinícius Licks, Professor e Coordenador do curso de Engenharia Mecatrônica do Insper.

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-11-09T20:12:40Z,2021-10-05 20:16:11.146883,13,1,227,0,https://i.ytimg.com/vi/mIwOI48AVYY/hqdefault.jpg
227,Insper,Podcast Primeiro Turno | O nó das cidades - EP06,ykGplpOfR8M,"Podcast Primeiro Turno #6: Clarisse Cunha, diretora-executiva do ITDP-Brasil e Maína Celidonio, futura professora no Insper, explicam como investimentos em mobilidade urbana podem afetar o bem-estar de toda a cidade. #InsperConhecimento https://bit.ly/36bluSL",2020-11-08T15:28:28Z,2021-10-05 20:16:11.146883,0,0,42,0,https://i.ytimg.com/vi/ykGplpOfR8M/hqdefault.jpg
228,Insper,Product Management: conceitos e técnicas para criar produtos digitais inovadores,KVigrLbLbvI,"💡 No webinar Product Management: conceitos e técnicas para criar produtos digitais inovadores, convidamos Fabio Daneluzzi, Insper, e Fausto Guzzo, Insper, para debater sobre a construção de produtos, e as diversas técnicas e frameworks que existem para superar esses desafios e, principalmente, saber quando é melhor utilizar cada uma delas. A abertura institucional foi realizada por Fausto Guzzo, Insper, e a mediação da conversa foi realizada por Fabio Daneluzzi, Insper

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-10-28T20:28:02Z,2021-10-05 20:16:11.146883,17,0,769,1,https://i.ytimg.com/vi/KVigrLbLbvI/hqdefault.jpg
229,Insper,Podcast Primeiro Turno |  O esgoto das cidades - EP05,l_71nrXlG1E,"Podcast Primeiro Turno #5:O ex-presidente da Sabesp Jerson Kelman e os professores Paulo Furquim e Priscila Claro, ambos do Insper, explicam as causas e as consequências da falta de saneamento básico, um problema que afeta praticamente metade da população brasileira. #InsperConhecimento https://bit.ly/32acpZa",2020-11-03T20:43:21Z,2021-10-05 20:16:11.146883,4,0,30,0,https://i.ytimg.com/vi/l_71nrXlG1E/hqdefault.jpg
230,Insper,O futuro do mercado de trabalho – Encerramento da Semana de Carreiras,6poRkaXVhhA,"💡 O futuro do mercado de trabalho tem sido cada vez mais discutido por profissionais e empresas, principalmente por causa do período de pandemia que estamos vivendo. Mudanças já vem sendo adotadas no cotidiano, como o home office e os eventos transmitidos no formato on-line.

No webinar O futuro do mercado de trabalho, debatemos como será o futuro do trabalho no Brasil e no mundo? Quais mudanças já estão acontecendo e transformando o mercado? Como as empresas estão se posicionando para lidar com esse futuro próximo? Como você pode se preparar para essas mudanças? Para responder a essa e outras perguntas recebemos executivos da Bain & Co., do Grupo O Boticário e da IBM.

Para o debate, reunimos André Bolonhini (Bain), Renata Figueiredo (Grupo Boticário), e Roberto Celestino Silva Junior (IBM). A abertura institucional e mediação do debate foi realizada por Luciana Lima, professora do Insper.

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-10-21T19:17:13Z,2021-10-05 20:16:11.146883,12,0,274,1,https://i.ytimg.com/vi/6poRkaXVhhA/hqdefault.jpg
231,Insper,Os impactos econômicos dos desastres e novas formas de governança,0eRMFeMoJqA,"💡 No webinar Os impactos econômicos e novas formas de governança, episódio da série Mudanças climáticas, riscos e desastres: ações para a governança, debatemos os impactos econômicos causados pelas mudanças climáticas e as alternativas de desenvolvimento sustentável e de novos formatos de governança que surgem nesse contexto.

Para o debate, reunimos Carolina Genin, WRI Brasil, Rodrigo Perpetuo, ICLEI, e Thiago Grego, Houer Concessões. A mediação do debate foi realizada por Anaclaudia Rossbach, Cities Alliance e Sandra Momm, LAPLAN – UFABC.

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-10-13T15:18:06Z,2021-10-05 20:16:11.146883,32,0,315,0,https://i.ytimg.com/vi/0eRMFeMoJqA/hqdefault.jpg
232,Insper,Longevidade e Carreira: opções do profissional sênior no mercado de trabalho,T7_7CY6MOZ4,"💡 No webinar Longevidade e Carreira: opções do profissional sênior no mercado de trabalho, promovido pelo Comitê Alumni de Desenvolvimento Profissional e Empregabilidade, debatemos o potencial, necessidade e opções do profissional acima de 50 anos no mercado de trabalho.

Para o debate, reunimos Júnia J. Rjeille Cordeiro, Terapeuta Ocupacional e Consultora de Gestão em Saúde, e Mórris Litvak, Fundador e CEO da Maturi. A mediação do debate foi realizada por Patricia Palomo, Membro do Comitê Alumni de Desenvolvimento Profissional e Empregabilidade.

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-10-14T23:39:24Z,2021-10-05 20:16:11.146883,36,0,409,0,https://i.ytimg.com/vi/T7_7CY6MOZ4/hqdefault.jpg
233,Insper,Smart City: transferindo a abordagem de Amsterdã para o contexto brasileiro,p2ciU4IDPKE,"💡 No webinar Smart City: transferindo a abordagem de Amsterdã para o contexto brasileiro, os participantes compreenderam melhor as últimas tendências tecnológicas, descobriram oportunidades para melhorias metropolitanas (em tópicos como mobilidade, energia e governança) e aprenderam maneiras de organizar e expandir projetos de cidades inteligentes.

Para a discussão, reunimos Cornelia Dinca, Amsterdam Smart City e Guido van Os, Amsterdam University of Applied Sciences. A abertura institucional e mediação da discussão foram realizados por Tomas Alvim, Professor do Insper.

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-10-02T00:22:46Z,2021-10-05 20:16:11.146883,16,0,319,0,https://i.ytimg.com/vi/p2ciU4IDPKE/hqdefault.jpg
234,Insper,3ª Live Graduação em Direito | Insper,rSYxutaAZK8,"Confira a terceira Live da Graduação em Direito Insper, realizada em 29/10/20, com a participação dos professores Diego Werneck e Natalia Pires. Saiba mais sobre o novo curso de Direito: https://www.insper.edu.br/graduacao/direito/

#somosinsper",2020-10-30T14:57:29Z,2021-10-05 20:16:11.146883,4,0,122,0,https://i.ytimg.com/vi/rSYxutaAZK8/hqdefault.jpg
